Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
26/04/2020;1400;0;1010.3;3148.602;31.1;73;166;2.1
26/04/2020;1500;0;1009.6;2291.253;32.8;66;81;2
26/04/2020;1600;0.6;1008.8;1393.472;29.8;75;163;0.2
26/04/2020;1700;0;1008.2;2843.713;32.8;60;96;3.3
26/04/2020;1800;0;1008.2;2477.143;31.7;58;59;3.2
26/04/2020;1900;0;1008.5;493.555;27.7;74;52;4.3
26/04/2020;2000;null;null;null;null;null;null;null
26/04/2020;2100;0;1009.3;4.811;26.5;82;37;0.6
26/04/2020;2200;0;1010.4;-3.023;26.5;84;44;1.3
26/04/2020;2300;0;1011.3;-3.254;26.4;85;60;0.4
27/04/2020;0;0;1011.8;-3.592;26;88;27;0
27/04/2020;100;0;1011.9;-3.088;25.5;89;336;0
27/04/2020;200;0;1011.3;-3.264;25.4;90;99;0
27/04/2020;300;0;1010.9;-3.445;24.7;91;231;0
27/04/2020;400;0;1010.2;-2.79;24.7;92;348;0
27/04/2020;500;0;1010.2;-1.961;24.5;93;219;0.5
27/04/2020;600;0;1009.9;-2.74;24.3;93;268;0
27/04/2020;700;0;1009.9;-2.449;24.2;94;317;0
27/04/2020;800;0;1010.4;-3.384;23.7;94;328;0
27/04/2020;900;null;null;null;null;null;null;null
27/04/2020;1000;0;1011.1;579.887;25.9;92;190;0.7
27/04/2020;1100;0;1011.4;1580.326;27.9;85;177;2
27/04/2020;1200;0;1011.6;2356.274;29.6;77;139;2.3
27/04/2020;1300;0;1011.3;2653.574;30.1;72;142;2.4
27/04/2020;1400;0;1011;2684.682;31.3;66;139;2.9
27/04/2020;1500;0;1010.2;2442.677;31.4;66;199;1.7
27/04/2020;1600;0;1009;2356.377;33.3;60;135;1.2
27/04/2020;1700;0;1008.2;2905.736;33;59;211;1.5
27/04/2020;1800;0;1007.8;1579.995;31.7;65;45;1.6
27/04/2020;1900;0;1007.5;1412.388;31.3;67;342;2.7
27/04/2020;2000;null;null;null;null;null;null;null
27/04/2020;2100;0.8;1010.1;0.436;24.6;92;283;1.1
27/04/2020;2200;0;1010.8;-1.862;24.8;93;357;0
27/04/2020;2300;0;1011.5;-2.216;24.7;93;1;0
28/04/2020;0;0;1011.9;-2.069;24.5;94;332;0
28/04/2020;100;0;1012.3;-2.278;24.2;94;272;0
28/04/2020;200;0;1012.1;-2.659;24.1;94;120;0
28/04/2020;300;0;1011.7;-2.111;24.1;95;320;0
28/04/2020;400;0;1011;-2.522;24;95;51;0
28/04/2020;500;0;1010.3;-2.059;24;95;204;0
28/04/2020;600;0;1009.9;-2.887;23.8;95;97;0
28/04/2020;700;0.2;1010;-3.062;23.1;95;115;0
28/04/2020;800;0;1010.3;-3.42;22.7;95;332;0
28/04/2020;900;null;null;null;null;null;null;null
28/04/2020;1000;0;1011.3;638.044;25.7;94;167;0
28/04/2020;1100;0;1011.9;1540.985;26.9;88;176;1.8
28/04/2020;1200;0;1011.9;2351.72;28.3;80;160;2
28/04/2020;1300;0;1011.7;2910.002;30;75;180;2.5
28/04/2020;1400;0;1011;2907.895;30.8;69;168;2.2
28/04/2020;1500;0;1010.1;3381.013;31.9;66;202;2
28/04/2020;1600;0;1009.2;2722.811;32.4;61;172;2.5
28/04/2020;1700;0.6;1008.7;1062.085;29.1;69;38;2.4
28/04/2020;1800;0.6;1008.1;1246.717;29.9;78;283;0.6
28/04/2020;1900;8;1009.6;482.349;25.4;88;175;1.1
28/04/2020;2000;null;null;null;null;null;null;null
28/04/2020;2100;0;1010.6;2.238;25.3;91;338;0.9
28/04/2020;2200;0;1011;-1.419;25.3;92;17;0.4
28/04/2020;2300;0;1011.9;-1.309;25.4;92;12;0
29/04/2020;0;0;1012.4;-1.474;25.1;93;222;0
29/04/2020;100;0;1012.5;-2.117;24.9;94;312;0
29/04/2020;200;0;1012.2;-2.639;24.8;94;52;0
29/04/2020;300;0;1011.7;-2.5;24.8;94;124;0
29/04/2020;400;0;1011.1;-2.138;24.2;94;216;0
29/04/2020;500;0;1010.4;-2.703;24.3;94;94;0
29/04/2020;600;0;1010.1;-2.544;24;95;40;0
29/04/2020;700;0;1010;-3.058;23.7;95;154;0.1
29/04/2020;800;0;1010.6;-2.311;23.5;95;249;0
29/04/2020;900;null;null;null;null;null;null;null
29/04/2020;1000;0;1011.5;457.009;25.3;94;166;0.2
29/04/2020;1100;0;1012.2;984.804;26.6;89;181;1.7
29/04/2020;1200;0;1012.5;1452.979;28;83;154;0.6
29/04/2020;1300;0;1012.5;1711.268;28.7;79;180;2
29/04/2020;1400;0;1011.8;2273.72;30.6;74;200;1.7
29/04/2020;1500;0.2;1010.7;3355.106;31.3;66;150;3.7
29/04/2020;1600;0;1009.6;3180.485;32.5;60;150;2.6
29/04/2020;1700;0;1008.8;1710.443;32.1;59;110;2.8
29/04/2020;1800;0;1008.6;1384.011;31.9;63;93;1
29/04/2020;1900;0.4;1008.8;570.988;27.8;71;134;4.6
29/04/2020;2000;null;null;null;null;null;null;null
29/04/2020;2100;0.2;1010.8;4.192;25.6;89;93;0.5
29/04/2020;2200;0;1011.6;-1.45;25.5;90;271;0
29/04/2020;2300;0;1012;-1.297;25.8;91;55;0.1
30/04/2020;0;0;1012;-1.993;25.4;90;122;0.6
30/04/2020;100;0;1012.1;-1.066;24.9;90;291;0
30/04/2020;200;0;1011.9;-1.816;25;92;18;0
30/04/2020;300;0;1011.4;-2.111;25.1;92;3;0
30/04/2020;400;0;1010.7;-1.54;24.8;92;300;0
30/04/2020;500;0;1009.6;-2.995;24.1;93;175;0.1
30/04/2020;600;0;1009;-2.992;23.9;93;98;0
30/04/2020;700;0;1009.1;-2.892;23.4;93;118;0
30/04/2020;800;0;1009.5;-3.14;23.1;94;268;0
30/04/2020;900;null;null;null;null;null;null;null
30/04/2020;1000;0;1011;697.283;26.1;92;179;0
30/04/2020;1100;0.2;1011.6;1496.648;27.7;86;173;2
30/04/2020;1200;0;1011.8;2289.373;28.9;79;162;1.8
30/04/2020;1300;0;1012;2874.641;30.3;72;120;2.6
30/04/2020;1400;0;1011.2;3267.963;31.5;69;199;1.7
30/04/2020;1500;0;1010.1;3154.955;32.2;66;227;2.1
30/04/2020;1600;0;1009.3;1786.122;31.8;62;155;2.4
30/04/2020;1700;0;1008.4;2379.583;33.2;60;169;0.6
30/04/2020;1800;0;1008;1793.588;33.4;59;71;0.8
30/04/2020;1900;0;1009.1;799.692;28.6;71;57;4.9
30/04/2020;2000;null;null;null;null;null;null;null
30/04/2020;2100;0.2;1010.5;2.866;24.8;95;183;0.1
30/04/2020;2200;0;1011.1;-1.387;24.9;95;243;0
30/04/2020;2300;0;1011.9;-1.786;24.9;95;314;0
01/05/2020;0;0;1012.7;-1.685;24.9;95;294;0.3
01/05/2020;100;0;1012.7;-1.905;24.9;95;270;0
01/05/2020;200;0;1012.4;-2.151;24.8;95;268;0
01/05/2020;300;0;1011.9;-2.518;24.7;95;107;0
01/05/2020;400;0;1011.2;-2.746;24.2;96;322;0
01/05/2020;500;0.2;1010.7;-3.167;24.1;96;74;0
01/05/2020;600;0;1010.8;-2.551;23.6;96;242;0
01/05/2020;700;0;1010.8;-2.914;23.5;96;181;0
01/05/2020;800;0;1011.2;-2.593;23.1;96;128;0
01/05/2020;900;null;null;null;null;null;null;null
01/05/2020;1000;0;1012.7;623.263;25.8;96;202;0.1
01/05/2020;1100;0;1013.1;1521.011;27.9;91;162;2
01/05/2020;1200;0;1013.3;1997.779;29.5;84;140;2.9
01/05/2020;1300;0;1013.2;2055.417;30.7;78;115;2.3
01/05/2020;1400;0;1012.5;3473.831;32.4;67;78;3.6
01/05/2020;1500;0;1011.7;3611.97;33.2;61;142;2.9
01/05/2020;1600;0;1010.8;3029.79;33.2;58;157;2.1
01/05/2020;1700;0;1009.8;2675.265;33.6;52;132;2.7
01/05/2020;1800;0;1009.4;2274.172;34.4;50;73;1.8
01/05/2020;1900;0;1009.6;1108.14;32.7;56;69;0.3
01/05/2020;2000;null;null;null;null;null;null;null
01/05/2020;2100;0;1010.6;23.361;28.5;79;249;0
01/05/2020;2200;0;1011.2;-3.491;27.4;84;192;0
01/05/2020;2300;0;1012;-3.6;26.9;86;130;0.3
02/05/2020;0;0;1012.4;-3.6;25.7;85;183;0
02/05/2020;100;0;1012.6;-3.597;26.2;85;75;0.8
02/05/2020;200;0;1012.2;-3.6;25.6;86;96;0.1
02/05/2020;300;0;1011.7;-3.6;24.7;87;142;0
02/05/2020;400;0;1011.5;-3.6;24.6;87;145;0
02/05/2020;500;0;1011.2;-3.6;24.4;90;92;0.5
02/05/2020;600;0;1011;-3.6;24.2;90;126;0.3
02/05/2020;700;0;1011;-3.6;23.7;90;120;0
02/05/2020;800;0;1011;-3.6;24.1;89;106;0
02/05/2020;900;null;null;null;null;null;null;null
02/05/2020;1000;0;1012.1;499.421;25.8;88;159;0.7
02/05/2020;1100;0;1012.6;1446.596;27.8;80;167;2.8
02/05/2020;1200;0;1012.5;2316.584;29.5;73;148;2.9
02/05/2020;1300;0;1012.2;2711.114;30.3;68;162;3
02/05/2020;1400;0;1011.3;1899.017;30.7;68;161;1.6
02/05/2020;1500;0;1010.1;2347.263;31.6;67;152;3.6
02/05/2020;1600;0;1009.2;3255.544;32;64;173;3.1
02/05/2020;1700;0;1008.4;2390.668;32.8;61;159;2
02/05/2020;1800;0;1007.9;2281.236;33.1;61;190;0.9
02/05/2020;1900;0;1008.3;831.15;29.7;69;325;1.5
02/05/2020;2000;null;null;null;null;null;null;null
02/05/2020;2100;5;1009.6;13.641;27.4;88;354;2.6
02/05/2020;2200;0.2;1010.2;-0.913;26.6;90;322;1.1
02/05/2020;2300;0;1011;-1.725;26.5;91;174;0.3
03/05/2020;0;0;1011.2;-2.627;26.3;92;92;0.2
03/05/2020;100;0;1011.8;-1.74;26.2;91;358;0.1
03/05/2020;200;0;1011.2;-0.141;26.2;87;74;1.3
03/05/2020;300;0;1010.6;1.269;26.1;89;93;0
03/05/2020;400;0;1010;-1.707;25.7;91;108;0
03/05/2020;500;0;1009.8;-2.607;25.7;89;91;1.7
03/05/2020;600;0;1009.3;-0.299;25.4;89;114;0.7
03/05/2020;700;0;1009.2;-3.404;24.3;91;188;0.1
03/05/2020;800;0;1009.7;-3.523;24;92;138;0.2
03/05/2020;900;null;null;null;null;null;null;null
03/05/2020;1000;0;1010.9;632.979;26.8;88;213;0
03/05/2020;1100;0;1011.2;1501.741;28.4;82;127;0.6
03/05/2020;1200;0;1011.5;2307.472;29.5;74;142;1.8
03/05/2020;1300;0;1010.9;2884.258;30.7;70;206;1.2
03/05/2020;1400;0.2;1010;3032.435;31.9;66;217;1.5
03/05/2020;1500;0;1008.9;3144.559;32.3;64;175;2.6
03/05/2020;1600;0;1007.7;2248.528;32;62;179;2.7
03/05/2020;1700;0;1006.9;2534.789;33.5;57;169;1.3
03/05/2020;1800;0;1006.4;1911.578;34.1;56;118;0.8
03/05/2020;1900;0;1006.5;1566.682;34;56;74;0.6
03/05/2020;2000;null;null;null;null;null;null;null
03/05/2020;2100;0;1007.6;11.263;29.1;77;339;1.8
03/05/2020;2200;0;1008.6;-3.462;28.2;82;16;0.5
03/05/2020;2300;0;1009.4;-3.514;26.9;85;233;0
04/05/2020;0;0;1009.9;-3.6;27.2;84;86;0.3
04/05/2020;100;0;1010.3;-3.6;25.5;85;233;0
04/05/2020;200;0;1009.8;-3.6;24.6;88;186;0
04/05/2020;300;0;1009;-3.598;24;89;48;0
04/05/2020;400;0;1008.7;-3.6;23.3;89;199;0
04/05/2020;500;0;1007.9;-3.6;23.9;85;111;0
04/05/2020;600;0;1007.8;-3.6;23;88;158;0.9
04/05/2020;700;0;1007.8;-3.512;23.4;85;178;0.4
04/05/2020;800;0;1008.4;-2.338;23.6;88;191;0.5
04/05/2020;900;null;null;null;null;null;null;null
04/05/2020;1000;0;1009.3;648.529;25.7;81;159;2.7
04/05/2020;1100;0;1009.9;1527.282;28.2;75;178;2.2
04/05/2020;1200;0;1009.5;2275.991;29.6;69;182;2
04/05/2020;1300;0;1009.9;2801.723;30.8;65;190;2.3
04/05/2020;1400;0;1009.2;3083.291;31.6;61;182;2.2
04/05/2020;1500;0;1008.4;2060.625;32.4;58;149;2.1
04/05/2020;1600;0;1008;938.655;31.8;60;109;2.4
04/05/2020;1700;0;1007.5;1066.593;29.6;65;69;2.4
04/05/2020;1800;0;1007.2;889.209;30;71;38;2.5
04/05/2020;1900;0;1007.5;822.745;29.1;71;85;3.8
04/05/2020;2000;null;null;null;null;null;null;null
04/05/2020;2100;0;1008.1;9.569;27.5;79;64;1.2
04/05/2020;2200;0;1008.8;-3.115;27.4;78;85;1
04/05/2020;2300;0;1009.3;-3.53;26.6;82;96;0.1
05/05/2020;0;0;1010;-3.066;26.3;83;67;0.2
05/05/2020;100;0;1010.1;-3.434;26;85;66;0.2
05/05/2020;200;0;1009.7;-3.573;25.5;86;106;0.1
05/05/2020;300;0;1008.8;-3.6;25;87;110;0
05/05/2020;400;0;1008;-3.6;24.6;88;115;0
05/05/2020;500;0;1007.5;-3.557;24.3;89;93;0.5
05/05/2020;600;0;1007.3;-3.598;24.1;89;139;0.4
05/05/2020;700;0;1007.5;-3.6;23.2;90;140;0
05/05/2020;800;0;1007.9;-3.34;22.9;91;338;0
05/05/2020;900;null;null;null;null;null;null;null
05/05/2020;1000;0;1009.3;664.583;25.9;87;185;0.9
05/05/2020;1100;0;1010.1;1123.661;27.7;80;170;1.7
05/05/2020;1200;0;1010.4;1659.892;28.7;75;170;2.3
05/05/2020;1300;0;1010.3;1096.377;28.8;73;145;3
05/05/2020;1400;0;1009.4;1365.546;29.5;74;161;1
05/05/2020;1500;2.2;1008.7;1495.249;28.8;83;176;1.8
05/05/2020;1600;0;1007.9;2144.612;30.2;78;214;1.3
05/05/2020;1700;0;1007.4;1627.979;30;77;141;2.5
05/05/2020;1800;0;1006.9;2203.588;31.4;70;142;3
05/05/2020;1900;0.2;1007.5;623.192;28.1;78;157;2.2
05/05/2020;2000;null;null;null;null;null;null;null
05/05/2020;2100;0;1008.8;10.377;26.7;79;111;2
05/05/2020;2200;0;1009.7;-3.56;25.6;84;155;0
05/05/2020;2300;0;1010.5;-3.501;25.7;86;144;0
06/05/2020;0;0;1011.1;-3.374;24.9;89;170;0.4
06/05/2020;100;0;1010.9;-3.586;24.7;89;188;0.9
06/05/2020;200;0;1010.9;-3.585;23.9;90;163;0
06/05/2020;300;0;1010.6;-3.468;23.4;91;112;0
06/05/2020;400;0;1009.9;-3.098;23.2;92;198;0
06/05/2020;500;0;1009.5;-3.217;22.8;93;201;0.2
06/05/2020;600;0.2;1009.4;-2.788;23.1;93;194;0.5
06/05/2020;700;0;1009.3;-3.359;22.6;93;328;0
06/05/2020;800;0;1009.5;-2.8;22.6;94;167;0.3
06/05/2020;900;null;null;null;null;null;null;null
06/05/2020;1000;0;1010.8;321.502;24.7;92;123;0
06/05/2020;1100;0;1011.2;1239.025;27.1;86;165;1.1
06/05/2020;1200;0;1011.3;2211.97;29.3;76;118;3.6
06/05/2020;1300;0;1010.8;2816.757;31.2;69;115;3.8
06/05/2020;1400;0;1010.2;2737.255;31.8;64;114;4
06/05/2020;1500;0;1009.2;2884.528;32.7;58;115;3.4
06/05/2020;1600;0;1008.1;3188.189;33.5;50;114;3.6
06/05/2020;1700;0;1007.4;2795.847;33.3;51;110;3.9
06/05/2020;1800;0;1007.2;1666.127;32.2;57;89;2.6
06/05/2020;1900;0;1006.9;1474.14;33.3;53;85;1.4
06/05/2020;2000;null;null;null;null;null;null;null
06/05/2020;2100;0;1008.2;8.322;28;69;130;2.6
06/05/2020;2200;0;1009;-3.6;27.2;72;120;1.3
06/05/2020;2300;0;1009.6;-3.6;26.7;77;136;1.2
07/05/2020;0;0;1010.2;-2.521;26.6;80;86;1.5
07/05/2020;100;0;1010.5;-3.347;25.7;82;121;0.4
07/05/2020;200;0;1010.2;-3.6;24.8;85;104;0
07/05/2020;300;0;1009.6;-3.6;24.4;87;138;1.2
07/05/2020;400;0;1009;-3.6;23.3;89;184;0.6
07/05/2020;500;0;1008.7;-3.464;23;90;150;0
07/05/2020;600;0;1008.5;-3.55;22.9;91;155;0.4
07/05/2020;700;0;1008.5;-3.6;22.1;92;110;0
07/05/2020;800;0;1008.9;-3.557;21.2;93;131;0
07/05/2020;900;null;null;null;null;null;null;null
07/05/2020;1000;0;1010;647.67;24.7;90;163;1.2
07/05/2020;1100;0;1010.7;1519.735;27.8;83;157;1.9
07/05/2020;1200;0;1010.9;2265.899;29.1;75;151;3.1
07/05/2020;1300;0;1010.7;2638.592;31.2;67;115;2.9
07/05/2020;1400;0;1009.8;3514.201;31.7;63;160;3.6
07/05/2020;1500;0;1009.1;3196.804;32.3;56;148;2.3
07/05/2020;1600;0;1008.2;3018.174;33.7;51;116;2.5
07/05/2020;1700;0;1007.4;2622.608;34.5;46;101;2
07/05/2020;1800;0;1007;2116.221;33.5;48;154;1.9
07/05/2020;1900;0;1007.3;1160.255;31.8;57;176;0.8
07/05/2020;2000;null;null;null;null;null;null;null
07/05/2020;2100;0;1008.4;4.471;28.7;76;16;2.8
07/05/2020;2200;0;1009.1;-3.319;27.6;80;1;0.3
07/05/2020;2300;0;1009.8;-3.523;27.4;82;51;0
08/05/2020;0;0;1010.5;-3.487;27.2;78;44;0.4
08/05/2020;100;0;1010.8;-3.543;26;82;64;0
08/05/2020;200;0;1010.7;-3.6;24.7;85;124;0
08/05/2020;300;0;1010.7;-3.502;23.7;88;318;0
08/05/2020;400;0;1010.3;-3.59;23.8;89;108;0
08/05/2020;500;0;1009.9;-3.6;22.7;88;312;0
08/05/2020;600;0;1009.9;-3.6;21.8;91;243;0
08/05/2020;700;0;1010;-3.598;21.4;92;87;0
08/05/2020;800;0;1010.3;-3.528;21;93;135;0
08/05/2020;900;null;null;null;null;null;null;null
08/05/2020;1000;0;1011.6;540.52;24;92;326;0
08/05/2020;1100;0;1012.4;1374.23;26.1;86;160;0.5
08/05/2020;1200;0;1012.4;2238.228;27.8;75;177;3
08/05/2020;1300;0;1012.3;2856.433;29.7;67;169;2.4
08/05/2020;1400;0;1011.4;3056.242;30.9;62;194;0.9
08/05/2020;1500;0;1010.5;3012.137;31.6;58;244;1.3
08/05/2020;1600;0;1009.7;2537.879;32;56;277;1.7
08/05/2020;1700;0;1008.9;2256.961;31.7;55;252;1.2
08/05/2020;1800;0;1008.4;1373.706;31.5;59;296;1.9
08/05/2020;1900;0;1008.4;782.606;30.5;64;304;1.1
08/05/2020;2000;null;null;null;null;null;null;null
08/05/2020;2100;0;1009.5;5.867;27.3;70;228;0
08/05/2020;2200;0;1010.1;-3.6;26.8;74;57;0.5
08/05/2020;2300;0;1010.8;-3.6;26.2;77;70;1.1
09/05/2020;0;0;1011.6;-3.6;23.9;83;52;0
09/05/2020;100;0;1012.2;-3.43;23.5;87;239;0
09/05/2020;200;0;1012.3;-2.669;23.5;89;132;0.1
09/05/2020;300;0;1011.7;-3.232;23.4;89;192;0
09/05/2020;400;0;1011.2;-3.003;23.1;91;327;0
09/05/2020;500;0;1011.1;-1.514;23.9;92;194;0.4
09/05/2020;600;0;1010.8;-1.514;24;92;217;0
09/05/2020;700;0;1010.8;-2.642;23.8;92;164;0.1
09/05/2020;800;0;1011;-3.187;23.5;93;173;0.8
09/05/2020;900;null;null;null;null;null;null;null
09/05/2020;1000;0;1011.9;353.846;24.9;83;164;0.8
09/05/2020;1100;0;1012.5;1444.376;27;76;168;2.7
09/05/2020;1200;0;1012.6;2066.057;28.7;69;171;2
09/05/2020;1300;0;1012.4;2247.518;30;64;124;2.3
09/05/2020;1400;0;1012.1;2550.12;30.9;63;180;0.8
09/05/2020;1500;0;1011.2;3114.753;32.3;59;113;1.1
09/05/2020;1600;0;1010.3;2861.119;32.6;58;220;1.7
09/05/2020;1700;0;1009.2;2082.352;31.9;57;233;0.7
09/05/2020;1800;0;1009;1377.675;32;57;352;1.3
09/05/2020;1900;0;1009.6;611.671;31.3;65;17;4
09/05/2020;2000;null;null;null;null;null;null;null
09/05/2020;2100;0;1010.8;13.149;26.3;78;11;1.3
09/05/2020;2200;0;1011.9;-2.896;25.5;81;37;2.2
09/05/2020;2300;0;1012.6;-1.826;25.2;84;349;0.5
10/05/2020;0;0.2;1013.3;-2.892;24.4;87;275;0.4
10/05/2020;100;0;1013.3;-2.309;24.1;89;239;0.3
10/05/2020;200;0;1013.1;-1.993;24.3;91;46;0.1
10/05/2020;300;0;1012.9;-2.05;24.5;92;89;0.8
10/05/2020;400;0;1012.2;-3.488;24;92;111;0.2
10/05/2020;500;0;1011.9;-3.529;23.1;93;209;0.5
10/05/2020;600;0;1011.6;-3.274;22.5;93;307;0
10/05/2020;700;0;1011.8;-3.45;22;93;13;0
10/05/2020;800;0;1012.2;-3.167;21.8;94;21;0
10/05/2020;900;null;null;null;null;null;null;null
10/05/2020;1000;0;1012.9;547.862;24.3;94;140;0
10/05/2020;1100;0;1013.5;1483.812;26.2;87;195;0.8
10/05/2020;1200;0;1013.5;2268.001;28;77;165;1.3
10/05/2020;1300;0;1013.2;2867.883;29.7;71;166;1.8
10/05/2020;1400;0;1012.6;3241.004;30.3;68;226;2
10/05/2020;1500;0;1011.3;3363.203;31.4;63;227;1.6
10/05/2020;1600;0;1010.3;3248.887;32.6;58;247;1.6
10/05/2020;1700;0;1009.6;2788.124;33.2;52;189;0.6
10/05/2020;1800;0;1009.2;2285.555;34;51;252;0.3
10/05/2020;1900;0;1009.4;1285.514;31.2;65;354;4.3
10/05/2020;2000;null;null;null;null;null;null;null
10/05/2020;2100;0;1010.1;13.564;27.7;78;347;1.6
10/05/2020;2200;0;1010.8;-3.185;26.7;82;225;0
10/05/2020;2300;0;1011.5;-2.243;26.7;84;117;0
11/05/2020;0;0;1012.1;-3.574;26;87;92;0.9
11/05/2020;100;0;1012.3;-3.6;25;85;82;0.3
11/05/2020;200;0;1012;-3.6;24.8;84;76;0.1
11/05/2020;300;0;1011.6;-3.6;25;83;174;0.3
11/05/2020;400;0;1011;-3.453;24.6;86;79;0.4
11/05/2020;500;0;1010.5;-2.711;23.9;89;79;0
11/05/2020;600;0;1010.2;-3.217;23.2;90;113;0
11/05/2020;700;0;1010.4;-3.593;22.4;91;79;0
11/05/2020;800;0;1010.9;-3.596;22.1;92;107;0
11/05/2020;900;null;null;null;null;null;null;null
11/05/2020;1000;0;1011.8;669.587;25.5;88;154;0.4
11/05/2020;1100;0;1012.3;1497.971;27.7;79;160;2.1
11/05/2020;1200;0;1012.4;2281.962;29.3;69;152;2.8
11/05/2020;1300;0;1012.4;2888.647;30.6;63;169;2.6
11/05/2020;1400;0;1011.6;3295.575;32;57;172;2.6
11/05/2020;1500;0;1010.8;3428.76;32.6;54;197;1.8
11/05/2020;1600;0;1009.8;3245.692;32.9;51;207;2.6
11/05/2020;1700;0;1009.1;2780.325;33.6;45;265;1.5
11/05/2020;1800;0;1008.4;2231.216;34.1;42;245;1.1
11/05/2020;1900;0;1008.4;1429.247;34.3;40;284;0.4
11/05/2020;2000;null;null;null;null;null;null;null
11/05/2020;2100;0;1010.1;19.501;27.8;69;16;1.8
11/05/2020;2200;0;1010.8;-3.6;25.6;78;268;1.3
11/05/2020;2300;0;1011.2;-3.6;25.4;81;121;0
12/05/2020;0;0;1011.8;-3.6;24.4;85;214;0
12/05/2020;100;0;1011.9;-3.6;25.5;82;78;1
12/05/2020;200;0;1011.7;-3.6;25;83;103;0.2
12/05/2020;300;0;1011.3;-3.6;24.7;83;73;1.7
12/05/2020;400;0;1010.8;-3.559;24.6;84;87;1.3
12/05/2020;500;0;1010.3;-3.6;23.5;86;97;0
12/05/2020;600;0;1010.1;-3.544;22.7;87;168;0
12/05/2020;700;0;1010;-3.549;23.1;88;161;1.4
12/05/2020;800;0;1010.2;-3.6;22.8;88;151;0.4
12/05/2020;900;null;null;null;null;null;null;null
12/05/2020;1000;0;1011.1;649.414;26.2;82;160;0.5
12/05/2020;1100;0;1011.4;1507.161;28.2;76;179;2
12/05/2020;1200;0;1011.6;2270.1;29.9;69;162;3
12/05/2020;1300;0;1011.3;2908.868;32.1;61;151;2.7
12/05/2020;1400;0;1010.6;2640.877;31.4;58;172;2.3
12/05/2020;1500;0;1009.6;3309.41;33.7;51;145;2.2
12/05/2020;1600;0;1008.4;3091.223;33.7;50;154;2.3
12/05/2020;1700;0;1007.5;2731.321;34.6;49;172;1.3
12/05/2020;1800;0;1007.2;1708.848;33.5;49;203;1.5
12/05/2020;1900;0;1007.2;561.684;33.6;58;295;0
12/05/2020;2000;null;null;null;null;null;null;null
12/05/2020;2100;7.4;1008.8;11.571;25.7;83;41;3.7
12/05/2020;2200;1.6;1009.8;-1.018;25.5;86;161;1
12/05/2020;2300;0;1010.4;-0.782;26.5;85;113;1.7
13/05/2020;0;0;1010.8;-1.333;26.2;84;115;0.5
13/05/2020;100;0;1010.7;-3.108;25.9;85;85;1.3
13/05/2020;200;0;1010.4;-3.343;25.2;87;86;0
13/05/2020;300;0;1010.3;-3.536;24;89;92;0
13/05/2020;400;0;1009.6;-3.435;23.5;90;169;0
13/05/2020;500;0;1009.1;-3.479;23.5;91;110;0
13/05/2020;600;0;1008.8;-3.569;23;92;105;0
13/05/2020;700;0;1009.1;-3.513;23;92;115;0.1
13/05/2020;800;0;1009.5;-3.361;22.5;93;237;0
13/05/2020;900;null;null;null;null;null;null;null
13/05/2020;1000;0;1010.3;644.463;25.2;90;203;0.1
13/05/2020;1100;0;1011;1447.467;27.3;85;167;0.3
13/05/2020;1200;0;1011.1;2227.038;28.9;77;166;2.1
13/05/2020;1300;0;1010.7;2419.141;29.9;71;174;2.3
13/05/2020;1400;0;1009.8;3159.142;31.9;66;168;1.1
13/05/2020;1500;0;1009;3335.421;32.5;59;188;1
13/05/2020;1600;0;1008.1;2907.687;32.5;58;35;3.2
13/05/2020;1700;0;1007.9;2697.71;30.6;65;60;4.7
13/05/2020;1800;0;1007.8;1794.328;29.1;73;63;2.8
13/05/2020;1900;0;1008;862.547;28.5;76;58;2.5
13/05/2020;2000;null;null;null;null;null;null;null
13/05/2020;2100;0;1008.8;7.48;26.9;84;4;0
13/05/2020;2200;0;1009.3;-3.444;26.3;87;351;0
13/05/2020;2300;0;1010;-3.6;26.2;89;74;0
14/05/2020;0;0;1010.3;-3.6;25.3;90;30;0
14/05/2020;100;0;1010.4;-3.468;24.8;91;10;0
14/05/2020;200;0;1010.5;-3.509;24;92;334;0.2
14/05/2020;300;0;1010.4;-3.565;23.7;92;69;0
14/05/2020;400;0;1009.8;-3.425;23.1;92;65;0
14/05/2020;500;0;1009.1;-3.419;23.3;93;88;0.1
14/05/2020;600;0;1008.9;-3.556;23.4;93;83;0.2
14/05/2020;700;0;1008.9;-3.223;22.7;93;138;0
14/05/2020;800;0;1009.7;-3.402;22.9;91;181;0
14/05/2020;900;null;null;null;null;null;null;null
14/05/2020;1000;0;1010.5;381.778;24.8;92;189;0
14/05/2020;1100;0;1011.2;1111.653;27.5;87;180;1.8
14/05/2020;1200;0;1011.2;2163.599;29.4;77;170;2.4
14/05/2020;1300;0;1011;1773.177;31.1;70;39;0.4
14/05/2020;1400;0;1010;2267.98;30.3;66;174;3.5
14/05/2020;1500;0;1009.1;1365.211;31.8;64;133;3
14/05/2020;1600;7;1009.8;1230.107;25.5;84;151;4.1
